0.0    0.0
1.0e-6    9.99000999000999e-4
2.0e-6    1.997003995005993e-3
3.0e-6    2.9940099850209725e-3
4.0e-6    3.990019965055917e-3
5.0e-6    4.985034930125792e-3
6.0e-6    5.9790558742515406e-3
7.0e-6    6.97208379046108e-3
8.0e-6    7.96411967079029e-3
9.0e-6    8.955164506284006e-3
1.0e-5    9.94521928699701e-3
1.1e-5    1.0934285001995015e-2
1.2e-5    1.192236263935566e-2
1.3e-5    1.290945318616949e-2
1.4e-5    1.3895557628540951e-2
1.5e-5    1.4880676951589364e-2
1.6e-5    1.5864812139449916e-2
1.7e-5    1.6847964175274645e-2
1.8e-5    1.7830134041233413e-2
1.9e-5    1.8811322718514902e-2
2.0e-5    1.9791531187327575e-2
2.1e-5    2.0770760426900677e-2
2.2e-5    2.1749011415485194e-2
2.3e-5    2.272628513035484e-2
2.4e-5    2.3702582547807036e-2
2.5e-5    2.4677904643163873e-2
2.6e-5    2.5652252390773102e-2
2.7e-5    2.6625626764009095e-2
2.8e-5    2.7598028735273825e-2
2.9e-5    2.8569459275997827e-2
3.0e-5    2.9539919356641187e-2
3.1e-5    3.050940994669449e-2
3.2e-5    3.147793201467981e-2
3.3e-5    3.2445486528151664e-2
3.4e-5    3.3412074453697975e-2
3.5e-5    3.437769675694104e-2
3.6e-5    3.5342354402538495e-2
3.7e-5    3.6306048354184314e-2
3.8e-5    3.726877957460971e-2
3.9e-5    3.823054902558413e-2
4.0e-5    3.919135766791622e-2
4.1e-5    4.015120646145477e-2
4.2e-5    4.1110096365089686e-2
4.3e-5    4.206802833675294e-2
4.4e-5    4.302500333341953e-2
4.5e-5    4.398102231110842e-2
4.6e-5    4.493608622488354e-2
4.7e-5    4.589019602885469e-2
4.8e-5    4.6843352676178514e-2
4.9e-5    4.779555711905945e-2
5.0e-5    4.87468103087507e-2
5.1e-5    4.969711319555514e-2
5.2e-5    5.064646672882632e-2
5.3e-5    5.159487185696936e-2
5.4e-5    5.254232952744192e-2
5.5e-5    5.348884068675517e-2
5.6e-5    5.44344062804747e-2
5.7e-5    5.5379027253221476e-2
5.8e-5    5.63227045486728e-2
5.9e-5    5.726543910956324e-2
6.0e-5    5.8207231877685554e-2
6.1e-5    5.9148083793891665e-2
6.2e-5    6.0087995798093576e-2
6.3e-5    6.102696882926431e-2
6.4e-5    6.1965003825438875e-2
6.5e-5    6.290210172371517e-2
6.6e-5    6.383826346025492e-2
6.7e-5    6.477348997028465e-2
6.8e-5    6.570778218809656e-2
6.9e-5    6.664114104704952e-2
7.0e-5    6.757356747956995e-2
7.1e-5    6.850506241715282e-2
7.2e-5    6.943562679036246e-2
7.3e-5    7.036526152883363e-2
7.4e-5    7.129396756127236e-2
7.5e-5    7.222174581545691e-2
7.6e-5    7.314859721823869e-2
7.7e-5    7.407452269554315e-2
7.8e-5    7.49995231723708e-2
7.9e-5    7.592359957279801e-2
8.0e-5    7.684675281997805e-2
8.1e-5    7.776898383614192e-2
8.2e-5    7.869029354259933e-2
8.3e-5    7.96106828597396e-2
8.4e-5    8.053015270703257e-2
8.5e-5    8.144870400302955e-2
8.6e-5    8.236633766536419e-2
8.7e-5    8.328305461075344e-2
8.8e-5    8.419885575499846e-2
8.9e-5    8.511374201298548e-2
9.0e-5    8.602771429868679e-2
9.1e-5    8.694077352516164e-2
9.2e-5    8.785292060455709e-2
9.3e-5    8.876415644810899e-2
9.4e-5    8.967448196614285e-2
9.5e-5    9.058389806807478e-2
9.6e-5    9.149240566241237e-2
9.7e-5    9.240000565675563e-2
9.8e-5    9.330669895779783e-2
9.9e-5    9.421248647132652e-2
1.0e-4    9.511736910222429e-2
1.01e-4    9.602134775446983e-2
1.02e-4    9.69244233311387e-2
1.03e-4    9.78265967344043e-2
1.04e-4    9.872786886553878e-2
1.05e-4    9.962824062491388e-2
1.06e-4    0.10052771291200188
1.07e-4    0.1014262866253765
1.08e-4    0.1023239626627138
1.09e-4    0.10322074192079302
1.1e-4    0.10411662529549753
1.11e-4    0.10501161368181573
1.12e-4    0.10590570797384191
1.13e-4    0.10679890906477714
1.14e-4    0.10769121784693021
1.15e-4    0.1085826352117185
1.16e-4    0.10947316204966884
1.17e-4    0.11036279925041843
1.18e-4    0.11125154770271573
1.19e-4    0.11213940829442132
1.2e-4    0.11302638191250881
1.21e-4    0.11391246944306577
1.22e-4    0.11479767177129449
1.23e-4    0.11568198978151299
1.24e-4    0.11656542435715585
1.25e-4    0.11744797638077509
1.26e-4    0.11832964673404106
1.27e-4    0.11921043629774333
1.28e-4    0.12009034595179155
1.29e-4    0.12096937657521634
1.3e-4    0.12184752904617017
1.31e-4    0.12272480424192826
1.32e-4    0.12360120303888938
1.33e-4    0.12447672631257682
1.34e-4    0.1253513749376392
1.35e-4    0.12622514978785138
1.36e-4    0.12709805173611527
1.37e-4    0.12797008165446083
1.38e-4    0.1288412404140468
1.39e-4    0.12971152888516166
1.4e-4    0.13058094793722444
1.41e-4    0.13144949843878567
1.42e-4    0.13231718125752814
1.43e-4    0.1331839972602679
1.44e-4    0.13404994731295494
1.45e-4    0.13491503228067428
1.46e-4    0.13577925302764665
1.47e-4    0.13664261041722944
1.48e-4    0.13750510531191754
1.49e-4    0.13836673857334422
1.5e-4    0.13922751106228196
1.51e-4    0.14008742363864332
1.52e-4    0.14094647716148184
1.53e-4    0.14180467248899284
1.54e-4    0.14266201047851432
1.55e-4    0.1435184919865278
1.56e-4    0.14437411786865917
1.57e-4    0.1452288889796795
1.58e-4    0.146082806173506
1.59e-4    0.1469358703032028
1.6e-4    0.14778808222098183
1.61e-4    0.14863944277820365
1.62e-4    0.14948995282537828
1.63e-4    0.15033961321216613
1.64e-4    0.15118842478737876
1.65e-4    0.1520363883989798
1.66e-4    0.15288350489408573
1.67e-4    0.15372977511896677
1.68e-4    0.15457519991904772
1.69e-4    0.15541978013890884
1.7e-4    0.15626351662228655
1.71e-4    0.1571064102120745
1.72e-4    0.15794846175032418
1.73e-4    0.15878967207824593
1.74e-4    0.15963004203620973
1.75e-4    0.160469572463746
1.76e-4    0.16130826419954644
1.77e-4    0.162146118081465
1.78e-4    0.1629831349465185
1.79e-4    0.1638193156308876
1.8e-4    0.1646546609699177
1.81e-4    0.16548917179811962
1.82e-4    0.16632284894917046
1.83e-4    0.16715569325591456
1.84e-4    0.1679877055503642
1.85e-4    0.16881888666370054
1.86e-4    0.16964923742627427
1.87e-4    0.1704787586676067
1.88e-4    0.17130745121639032
1.89e-4    0.17213531590048986
1.9e-4    0.17296235354694292
1.91e-4    0.173788564981961
1.92e-4    0.17461395103093005
1.93e-4    0.17543851251841167
1.94e-4    0.17626225026814354
1.95e-4    0.1770851651030405
1.96e-4    0.17790725784519534
1.97e-4    0.17872852931587946
1.98e-4    0.17954898033554392
1.99e-4    0.18036861172382013
2.0e-4    0.18118742429952062
2.01e-4    0.18200541888063998
2.02e-4    0.18282259628435563
2.03e-4    0.18363895732702862
2.04e-4    0.18445450282420442
2.05e-4    0.1852692335906138
2.06e-4    0.18608315044017365
2.07e-4    0.18689625418598768
2.08e-4    0.18770854564034736
2.09e-4    0.18852002561473263
2.1e-4    0.18933069491981286
2.11e-4    0.19014055436544744
2.12e-4    0.19094960476068676
2.13e-4    0.19175784691377298
2.14e-4    0.19256528163214087
2.15e-4    0.19337190972241847
2.16e-4    0.19417773199042807
2.17e-4    0.1949827492411869
2.18e-4    0.195786962278908
2.19e-4    0.19659037190700102
2.2e-4    0.19739297892807295
2.21e-4    0.19819478414392905
2.22e-4    0.1989957883555735
2.23e-4    0.1997959923632103
2.24e-4    0.20059539696624407
2.25e-4    0.2013940029632808
2.26e-4    0.2021918111521287
2.27e-4    0.20298882232979892
2.28e-4    0.20378503729250644
2.29e-4    0.20458045683567078
2.3e-4    0.2053750817539169
2.31e-4    0.20616891284107583
2.32e-4    0.20696195089018565
2.33e-4    0.20775419669349218
2.34e-4    0.20854565104244974
2.35e-4    0.20933631472772202
2.36e-4    0.21012618853918286
2.37e-4    0.21091527326591694
2.38e-4    0.21170356969622073
2.39e-4    0.21249107861760314
2.4e-4    0.21327780081678638
2.41e-4    0.2140637370797067
2.42e-4    0.21484888819151518
2.43e-4    0.21563325493657862
2.44e-4    0.21641683809848017
2.45e-4    0.21719963846002016
2.46e-4    0.21798165680321696
2.47e-4    0.21876289390930767
2.48e-4    0.21954335055874893
2.49e-4    0.22032302753121774
2.5e-4    0.22110192560561215
2.51e-4    0.2218800455600521
2.52e-4    0.22265738817188027
2.53e-4    0.22343395421766263
2.54e-4    0.22420974447318945
2.55e-4    0.22498475971347598
2.56e-4    0.22575900071276322
2.57e-4    0.22653246824451873
2.58e-4    0.2273051630814373
2.59e-4    0.2280770859954419
2.6e-4    0.22884823775768426
2.61e-4    0.22961861913854573
2.62e-4    0.2303882309076381
2.63e-4    0.2311570738338043
2.64e-4    0.23192514868511918
2.65e-4    0.23269245622889032
2.66e-4    0.23345899723165867
2.67e-4    0.23422477245919948
2.68e-4    0.23498978267652298
2.69e-4    0.23575402864787515
2.7e-4    0.23651751113673844
2.71e-4    0.2372802309058326
2.72e-4    0.23804218871711552
2.73e-4    0.23880338533178377
2.74e-4    0.2395638215102735
2.75e-4    0.24032349801226124
2.76e-4    0.2410824155966646
2.77e-4    0.24184057502164297
2.78e-4    0.24259797704459837
2.79e-4    0.24335462242217623
2.8e-4    0.244110511910266
2.81e-4    0.24486564626400203
2.82e-4    0.2456200262377643
2.83e-4    0.24637365258517915
2.84e-4    0.24712652605912006
2.85e-4    0.24787864741170837
2.86e-4    0.2486300173943141
2.87e-4    0.24938063675755653
2.88e-4    0.25013050625130523
2.89e-4    0.25087962662468055
2.9e-4    0.2516279986260545
2.91e-4    0.25237562300305144
2.92e-4    0.2531225005025489
2.93e-4    0.25386863187067826
2.94e-4    0.25461401785282545
2.95e-4    0.2553586591936318
2.96e-4    0.2561025566369948
2.97e-4    0.2568457109260688
2.98e-4    0.25758812280326554
2.99e-4    0.2583297930102553
3.0e-4    0.2590707222879674
3.01e-4    0.25981091137659085
3.02e-4    0.26055036101557527
3.03e-4    0.26128907194363166
3.04e-4    0.2620270448987329
3.05e-4    0.2627642806181148
3.06e-4    0.2635007798382766
3.07e-4    0.2642365432949816
3.08e-4    0.26497157172325836
